name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2020-01-23,6,-2,2.6,1.5,-5.9,-2.1,0.7,87.6,20.4,100,75,rain,,,54,36,270.5,1012,75.3,9.3,28.3,2.4,1,,2020-01-23T07:53:51,2020-01-23T17:18:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-24,3,-1,0.5,-0.6,-7.2,-3.8,-3.5,75.2,0,0,0,,,,,25.2,259.6,1025.2,59,9.9,84.2,7.3,4,,2020-01-24T07:53:00,2020-01-24T17:19:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-01-25,8,2,5.3,3.3,-2.4,0.6,0.3,70.5,1.5,100,54.17,rain,,,61.2,43.2,228.7,1021.9,64.1,10,48.1,4,2,,2020-01-25T07:52:06,2020-01-25T17:20:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-26,8,2,6.2,4.7,1.8,3.3,1.7,73.3,0,0,0,,,,,32.4,252.8,1021.9,80.5,10,35.8,3.1,1,,2020-01-26T07:51:11,2020-01-26T17:22:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-01-27,12,-2,5,12,-2,4.1,2.2,83.1,0,0,0,,,,,28.8,210.8,1022.6,77,8.8,32.3,2.8,1,,2020-01-27T07:50:13,2020-01-27T17:23:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-01-28,13,-1,5.8,13,-3.6,4.2,1.5,75.7,0.2,100,8.33,rain,,,,18,101,1015.2,87.5,9.8,93.9,8.1,4,,2020-01-28T07:49:13,2020-01-28T17:25:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-29,11,7,8.5,11,4.3,7.2,5.7,82.5,7.1,100,100,rain,,,,25.2,189.8,1011.5,76.3,10,33.3,2.8,2,,2020-01-29T07:48:11,2020-01-29T17:26:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-30,10,2,4.9,10,-1.1,3.1,3.1,88.5,25.2,100,91.67,rain,,,,28.8,166.9,1011.8,71.6,9.8,40.8,3.5,2,,2020-01-30T07:47:08,2020-01-30T17:27:58,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-31,4,1,2.5,4,-2.3,0.6,1.4,92.4,13.9,100,62.5,"rain,snow",,,,10.8,207.1,1012.5,64.8,9.8,35.6,3.1,2,,2020-01-31T07:46:02,2020-01-31T17:29:24,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-01,9,-1,4.2,5.7,-3.5,1.2,0.9,79.9,2.2,100,29.17,rain,,,,25.2,191.6,1013,48.4,10,94.7,8.2,4,,2020-02-01T07:44:54,2020-02-01T17:30:50,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-02,10,5,7.4,10,0.5,4.2,4.3,80.7,4.7,100,62.5,rain,,,,32.4,217.2,1014.5,69,10,23.3,2.1,1,,2020-02-02T07:43:45,2020-02-02T17:32:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-03,11,8,9.8,11,4.1,8.7,6.3,79.6,36.8,100,70.83,rain,,,43.2,46.8,217.4,1006,61.7,9.7,37.7,3.4,2,,2020-02-03T07:42:34,2020-02-03T17:33:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-04,9,0,4.8,5.4,-0.4,1.5,0.3,74.5,2.8,100,12.5,rain,,,,28.8,273.3,1006.5,66,10,107.7,9.3,4,,2020-02-04T07:41:21,2020-02-04T17:35:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-05,6,1,3.8,4.5,-2.4,0.6,-0.1,75.9,1.8,100,33.33,rain,,,,21.6,90.5,1002.9,76.6,10,28.1,2.5,1,,2020-02-05T07:40:06,2020-02-05T17:36:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-06,18,5,11.9,18,3.4,11.3,5.5,68.7,2.9,100,41.67,rain,,,57.6,39.6,220.7,1001.5,75,9.9,58.2,5,3,,2020-02-06T07:38:49,2020-02-06T17:38:01,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-07,9,-2,2.8,6.8,-8.5,-1.6,0.3,84.7,10.6,100,87.5,"rain,snow",,,,25.2,284.2,1005.4,87.5,8.5,66.4,5.8,3,,2020-02-07T07:37:31,2020-02-07T17:39:28,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-08,-2,-10,-6.1,-8.5,-13.1,-11.3,-9.1,79.7,0.4,100,12.5,"rain,snow",,,,25.2,331,1017.2,60.8,8.5,91.8,8,4,,2020-02-08T07:36:12,2020-02-08T17:40:54,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"34929099999,URKK"
"Russia, Krasnodar",2020-02-09,-7,-12,-9.4,-11,-17.9,-15,-12.6,77.9,0,0,0,,,,,21.6,29.2,1028,41.9,9.8,80.1,6.7,3,,2020-02-09T07:34:50,2020-02-09T17:42:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-02-10,-4,-14,-8.4,-7.1,-19.1,-13,-11.5,78.7,0,0,0,,,,,18,91.5,1030.4,8.8,10,143.8,12.5,6,,2020-02-10T07:33:28,2020-02-10T17:43:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-02-11,4,-3,0.3,0.6,-8.7,-4,-6.1,62.8,1,100,29.17,"rain,snow",,,,25.2,126.1,1014.4,74.7,10,76.7,6.6,3,,2020-02-11T07:32:03,2020-02-11T17:45:14,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-12,8,1,4.4,4.7,-3.3,0.3,0.3,75.5,6.7,100,83.33,"rain,snow",,,54,39.6,218.1,1007.4,64.1,9.8,63.1,5.2,3,,2020-02-12T07:30:38,2020-02-12T17:46:40,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-13,7,1,3.1,2.5,-3.7,-1,-0.7,77.5,8.1,100,87.5,"rain,snow",,,,32.4,247.7,1017,41.9,10,94.9,8.1,4,,2020-02-13T07:29:10,2020-02-13T17:48:06,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-14,10,0,3.7,10,-3.5,0.9,-0.8,74.9,4.9,100,41.67,"rain,snow",,,39.6,21.6,236.2,1026.8,52.8,9.9,125.7,10.9,5,,2020-02-14T07:27:42,2020-02-14T17:49:31,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-15,9,0,3.6,6,-4.3,0.2,-1.7,69.7,0,0,0,,,,,25.2,77.8,1026,93.7,10,84.2,7.2,3,,2020-02-15T07:26:12,2020-02-15T17:50:57,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2020-02-16,9,-2,3.3,5.7,-5.9,-0.5,-1.5,72.5,0,0,0,,,,,25.2,62.8,1029.8,45.2,10,150.3,13.1,6,,2020-02-16T07:24:41,2020-02-16T17:52:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-02-17,9,-2,2.9,7.3,-7.4,-0.5,-1.5,74.2,0,0,0,,,,,18,83.8,1030.5,11.9,9.9,154.4,13.5,6,,2020-02-17T07:23:09,2020-02-17T17:53:48,0.78,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-02-18,13,-4,4.1,13,-7.1,2.9,-2.1,68.9,0,0,0,,,,,14.4,107.9,1024.8,0,9.3,155.2,13.5,6,,2020-02-18T07:21:35,2020-02-18T17:55:13,0.82,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-02-19,12,-2,4.2,12,-4.8,3.1,0.1,76.6,0,0,0,,,,,18,286,1018.2,25,9.4,148.6,12.8,6,,2020-02-19T07:20:01,2020-02-19T17:56:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-02-20,6,0,2.9,6,-1.3,2.1,1.8,93.1,0,0,0,,,,,7.2,297.7,1016.1,73.7,5.3,117.5,10.1,5,,2020-02-20T07:18:25,2020-02-20T17:58:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-02-21,7,2,4.2,6,-1.1,3.1,2.9,91.5,0.2,100,8.33,rain,,,,10.8,24.4,1016.3,66.3,8.2,107.3,9.3,5,,2020-02-21T07:16:48,2020-02-21T17:59:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-22,5,2,3.6,5,-1.8,1.8,2.5,92.7,4.4,100,66.67,rain,,,,14.4,12.2,1018.8,88,8.4,47.3,3.9,2,,2020-02-22T07:15:10,2020-02-22T18:00:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-23,7,2,4.3,4.3,-1.8,1.3,2.3,86.9,4.7,100,95.83,rain,,,28.8,18,260,1022.2,92.9,9,79.8,6.8,4,,2020-02-23T07:13:31,2020-02-23T18:02:14,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-24,8,5,6.8,5.1,-1.1,2.9,3,76.8,15.9,100,100,rain,,,72,46.8,217.3,1007.3,73.4,10,28.3,2.5,1,,2020-02-24T07:11:51,2020-02-24T18:03:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-25,9,1,4.8,5.4,-2.3,0.2,-0.5,69.2,3.4,100,50,rain,,,,39.6,261.2,1013.6,62.3,10,137.1,11.8,5,,2020-02-25T07:10:11,2020-02-25T18:05:00,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-26,13,-1,7.2,13,-3.6,6,-2.9,55,0,0,0,,,,,32.4,181.8,1013,59.2,10,163.4,14,6,,2020-02-26T07:08:29,2020-02-26T18:06:23,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-02-27,19,8.4,13.4,19,6,13.1,-0.3,40.6,0,0,0,,,,,39.6,220.3,1007.3,97.2,10,100.8,8.8,4,,2020-02-27T07:06:46,2020-02-27T18:07:46,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK,remote"
"Russia, Krasnodar",2020-02-28,12,5,8.1,12,2.2,6.3,3.6,74.1,5.2,100,62.5,rain,,,54,36,221.7,1008.8,67.4,9.9,102.3,8.9,5,,2020-02-28T07:05:03,2020-02-28T18:09:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-02-29,8,2,4.5,4.9,-2.1,1.2,2.2,85.2,3.4,100,41.67,rain,,,,25.2,59.8,1013.2,70.1,10,57.6,5,2,,2020-02-29T07:03:19,2020-02-29T18:10:30,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-03-01,7,3,4.3,3.8,-1.6,0.8,1.8,84.5,1.3,100,16.67,rain,,,,21.6,58.2,1020.5,84.6,10,164.4,14.2,6,,2020-03-01T07:01:34,2020-03-01T18:11:52,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-03-02,12,2,6.6,12,-1.1,4.9,1.9,72.8,0,0,0,,,,,14.4,94.2,1020.6,52.6,10,181.5,15.8,7,,2020-03-02T06:59:48,2020-03-02T18:13:13,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-03,18,1,8.9,18,-1.3,8.5,2,67.1,0,0,0,,,,,28.8,207.4,1018.6,46.5,8.7,159.3,13.8,6,,2020-03-03T06:58:02,2020-03-03T18:14:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-04,24,3,13,24,2.2,12.5,1.3,50.5,0,0,0,,,,,10.8,92.1,1016.7,78.9,10,184.7,15.8,7,,2020-03-04T06:56:15,2020-03-04T18:15:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-05,22,4,12.3,22,1.3,11.6,2.7,55,0,0,0,,,,,14.4,75.9,1010.8,88.9,10,162.5,14.1,6,,2020-03-05T06:54:28,2020-03-05T18:17:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-06,18,7,11.4,18,5.5,10.7,5.8,69.5,0,0,0,,,,,21.6,73.2,1010,92.2,10,141.2,12.3,6,,2020-03-06T06:52:39,2020-03-06T18:18:36,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2020-03-07,20,8,13.5,20,6.9,13.3,6.9,66.7,0,0,0,,,,,10.8,150.6,1016,67.9,9.9,162.9,14,6,,2020-03-07T06:50:51,2020-03-07T18:19:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-08,23,3,12.6,23,3,12.6,4.4,62.6,0,0,0,,,,,10.8,108.8,1021.5,3.7,9.5,197.2,17.1,7,,2020-03-08T06:49:02,2020-03-08T18:21:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-09,26,6,14.8,26,3.7,14.3,4.7,56.1,0,0,0,,,,,18,81.7,1017,64.4,10,176,15.3,7,,2020-03-09T06:47:12,2020-03-09T18:22:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-10,23,6,14.3,23,3.7,14,7.3,65.1,0,0,0,,,,,14.4,66.3,1009.4,48.7,10,187.1,16.3,7,,2020-03-10T06:45:22,2020-03-10T18:23:54,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-11,18,10,13.3,18,10,13.3,7.6,69.3,0,0,0,,,,,43.2,209.3,1014.3,48,10,121.3,10.5,5,,2020-03-11T06:43:32,2020-03-11T18:25:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-12,16,6,10.9,16,4.5,10.2,6.7,76.4,0,0,0,,,,,32.4,248.7,1018.8,56.4,10,80.9,7.1,3,,2020-03-12T06:41:41,2020-03-12T18:26:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-13,19,1,10.2,19,-0.1,9.7,5.3,75.1,0,0,0,,,,,10.8,113.5,1015.4,19,6.7,211.8,18.2,7,,2020-03-13T06:39:50,2020-03-13T18:27:51,0.62,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-14,18,4,10.4,18,3.4,9.9,5.4,72.5,0.1,100,4.17,rain,,,,36,287,1010.7,32.7,9.8,188.3,16.2,7,,2020-03-14T06:37:58,2020-03-14T18:29:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-03-15,8,3,5.3,6,0.1,2.8,-1.7,63.6,7.9,100,45.83,rain,,,,21.6,319.8,1018.8,80.1,10,101.8,8.8,4,,2020-03-15T06:36:06,2020-03-15T18:30:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-03-16,5,-4,1.3,1.3,-7.1,-2.7,-8.9,47.6,0,0,0,,,,36,21.6,1.3,1028.1,22.4,10,224,19.3,8,,2020-03-16T06:34:14,2020-03-16T18:31:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-17,8,-5,1.8,4.7,-9.5,-2.3,-6.8,54.4,0,0,0,,,,,28.8,81.2,1029.8,10.7,10,215.2,18.5,7,,2020-03-17T06:32:22,2020-03-17T18:33:03,0.76,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-18,8,2,4.6,3.6,-3.7,-0.4,-2.5,60.6,0,0,0,,,,54,39.6,70,1025.4,47.9,10,200.4,17.3,7,,2020-03-18T06:30:30,2020-03-18T18:34:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-19,6,3,4.4,2.5,-0.8,0.6,0.3,75.4,0.6,100,25,rain,,,,25.2,62.4,1020.2,68.3,9.8,110.1,9.6,5,,2020-03-19T06:28:37,2020-03-19T18:35:38,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-03-20,12,3,6.4,12,1,5.8,3.5,83.2,0.6,100,25,rain,,,,10.8,245,1018.7,55.9,9.4,155.8,13.3,6,,2020-03-20T06:26:45,2020-03-20T18:36:56,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-03-21,15,4,9,15,2.2,8.3,3.9,71.8,0,0,0,,,,,18,212.7,1018.6,60.2,10,197.3,16.9,7,,2020-03-21T06:24:52,2020-03-21T18:38:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-22,17,4,10.2,17,1.3,9.3,2.8,63.8,0,0,0,,,,,25.2,211.9,1016,50.7,10,207.6,18,7,,2020-03-22T06:22:59,2020-03-22T18:39:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
