name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2018-06-27,35,21,27.7,36,21,28.6,20.2,67.8,0,0,0,,0,0,,18,196.1,1007.5,8,10,329.1,28.3,9,,2018-06-27T04:39:06,2018-06-27T20:15:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-28,39,21.5,30,40,21.5,30.6,18.2,55.6,0,0,0,,0,0,,21.6,89.5,1004.2,1.4,9.8,347.8,30,9,,2018-06-28T04:39:32,2018-06-28T20:14:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-29,37,20.5,29.3,40.4,20.5,31.1,19.7,58.5,0,0,0,,0,0,,25.2,197.7,999.7,10.9,10,337.3,29.3,9,,2018-06-29T04:40:00,2018-06-29T20:14:54,0.54,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-30,32,24.5,27.6,35.3,24.5,28.8,20.2,64.8,1.8,100,37.5,rain,0,0,,19.8,232.2,1002.5,40.3,9.9,230.8,20,6,,2018-06-30T04:40:30,2018-06-30T20:14:47,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-01,34,21.5,27.3,33.9,21.5,27.4,17.7,58.3,0.4,100,16.67,rain,0,0,,25.2,250.9,1009,22.3,10,306.7,26.6,9,,2018-07-01T04:41:01,2018-07-01T20:14:37,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-02,31.5,20.5,26.5,31.5,20.5,26.7,17.4,59.8,0,0,0,,0,0,,14.4,146.7,1014.5,24.8,10,341.2,29.4,9,,2018-07-02T04:41:35,2018-07-02T20:14:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-07-03,33,20.5,27.1,32.3,20.5,26.9,14.8,48.6,0,0,0,,0,0,39.6,21.6,287.7,1013.6,16.8,10,327.2,28.3,9,,2018-07-03T04:42:10,2018-07-03T20:14:11,0.67,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-07-04,32,18.5,25.9,30.4,18.5,25.5,13.5,49.9,0,0,0,,0,0,32.4,25.2,291.2,1012.2,8.5,10,350.5,30.2,10,,2018-07-04T04:42:48,2018-07-04T20:13:54,0.71,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-07-05,31,16.5,24.7,29.9,16.5,24.5,13.5,51.9,0,0,0,,0,0,,16.2,212.5,1009.6,8.9,9.9,347.7,30.1,9,,2018-07-05T04:43:27,2018-07-05T20:13:35,0.74,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-07-06,27,19.5,23.7,27.9,19.5,23.8,16.4,63.9,3.1,100,37.5,rain,0,0,,18,91,1008.2,29.8,10,233.3,19.9,6,,2018-07-06T04:44:07,2018-07-06T20:13:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-07,31.5,17.5,25.5,30.7,17.5,25.4,15.3,56.8,0,0,0,,0,0,25.2,25.2,273.4,1008.4,12.5,10,326.2,28.2,10,,2018-07-07T04:44:50,2018-07-07T20:12:49,0.81,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-07-08,33.5,17,26.4,31.6,17,25.8,13.1,49.1,0,0,0,,0,0,,14.4,190.6,1008.4,14,10,332.9,28.8,9,,2018-07-08T04:45:34,2018-07-08T20:12:23,0.84,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-07-09,34.5,22,28.2,33.8,22,28.1,15.4,47.8,0,0,0,,0,0,,14.4,262.9,1008.5,17.8,10,344.7,29.7,9,,2018-07-09T04:46:19,2018-07-09T20:11:54,0.87,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-07-10,37,21,29.6,38,21,30,16.1,45.8,0,0,0,,0,0,,18,54.9,1008.4,19.9,10,315.6,27.3,9,,2018-07-10T04:47:06,2018-07-10T20:11:23,0.91,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-07-11,35,24,30.6,39.5,24,33.2,20.5,55.7,0,0,0,,0,0,,30.6,234.4,1006.9,19.4,10,329,28.3,9,,2018-07-11T04:47:54,2018-07-11T20:10:50,0.94,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-07-12,33,21.5,28.1,35.3,21.5,29.4,20.7,66.7,0,0,0,,0,0,72,23.4,251.8,1008.3,18.7,9.7,333.4,28.8,9,,2018-07-12T04:48:44,2018-07-12T20:10:15,0.98,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-07-13,34,23,28.6,36.1,23,29.5,19.1,58.4,0.1,100,4.17,rain,0,0,28.8,14.4,320.1,1006.9,15.4,10,325.2,28,9,,2018-07-13T04:49:35,2018-07-13T20:09:37,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-14,33,21.5,27.4,34.6,21.5,28.1,18.5,59.7,1.3,100,12.5,rain,0,0,25.2,21.6,281.8,1004.3,37.6,10,237.8,20.7,8,,2018-07-14T04:50:28,2018-07-14T20:08:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-15,29,20,23.9,30,20,24.2,18.6,73.8,40.2,100,91.67,rain,0,0,,21.6,247.4,1004.2,60.9,10,149.4,13.1,4,,2018-07-15T04:51:22,2018-07-15T20:08:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-16,27.5,19,22.6,28.6,19,22.6,18.5,78.4,27.6,100,100,rain,0,0,79.2,28.8,228.1,1005,40.5,9.6,282.2,24.4,8,,2018-07-16T04:52:16,2018-07-16T20:07:31,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-17,27,19,23.1,27.9,19,23.1,17.9,73.7,35.2,100,100,rain,0,0,36,34.2,215.8,1005.8,37,10,310.9,27,9,,2018-07-17T04:53:12,2018-07-17T20:06:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-18,30,21,25.1,30,21,25.3,18.3,67.5,2.9,100,41.67,rain,0,0,,27,225.2,1004.3,31.5,10,321.5,27.8,9,,2018-07-18T04:54:10,2018-07-18T20:05:56,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-19,27,20.5,23.7,28.2,20.5,23.8,18.8,74.6,11.9,100,70.83,rain,0,0,,25.2,214,1004,30.6,10,213.2,18.5,7,,2018-07-19T04:55:08,2018-07-19T20:05:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-20,28,20,23.2,29.2,20,23.3,19.3,79.1,1.3,100,37.5,rain,0,0,32.4,18,234,1005.7,49,10,264.2,22.8,8,,2018-07-20T04:56:07,2018-07-20T20:04:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-21,28.5,19,23.8,30.2,19,24.1,19.7,78.8,0.5,100,20.83,rain,0,0,,27,238,1008,33.1,10,320,27.8,9,,2018-07-21T04:57:07,2018-07-21T20:03:18,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-22,30,20,23.8,31.9,20,24.1,20,80.5,1.2,100,50,rain,0,0,,25.2,227.2,1007.5,31.8,10,306,26.4,8,,2018-07-22T04:58:08,2018-07-22T20:02:21,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-23,30,20,24,31.3,20,24.2,19.3,76.4,5.2,100,75,rain,0,0,,27,175.1,1006,51.3,10,208.1,17.9,6,,2018-07-23T04:59:10,2018-07-23T20:01:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-24,32,18,25.3,32.9,18,25.7,18.6,69.6,0.2,100,8.33,rain,0,0,,14.4,71.7,1004,24.5,10,303.7,26.2,9,,2018-07-24T05:00:13,2018-07-24T20:00:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-25,35.5,24,29.7,37.2,24,30.9,19.8,57.7,0.3,100,12.5,rain,0,0,57.6,30.6,66.9,1002.4,34.1,10,287.5,24.9,9,,2018-07-25T05:01:16,2018-07-25T19:59:19,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-26,33,21,26.3,37,21,27.7,21.8,77.8,1.9,100,70.83,rain,0,0,50.4,28.8,280.1,1005.9,41,9.9,304.7,26.3,9,,2018-07-26T05:02:20,2018-07-26T19:58:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-27,33.5,22,27.6,39.9,22,30.3,22.6,75.7,0,0,0,,0,0,,16.2,260.7,1007.9,18.1,10,299.8,25.9,9,,2018-07-27T05:03:25,2018-07-27T19:57:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-07-28,33,22.5,27.6,35.1,22.5,28.9,20.6,67.7,2.2,100,62.5,rain,0,0,,18,66.2,1005.9,12,10,267.7,23.1,8,,2018-07-28T05:04:31,2018-07-28T19:56:00,0.52,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-07-29,33,22,27.1,37,22,28.4,20.8,70.2,0,0,0,,0,0,,18,246,1005.6,20.4,10,274.2,23.8,8,,2018-07-29T05:05:37,2018-07-29T19:54:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-07-30,35,21.5,27.6,37.1,21.5,29,20.6,68.8,0,0,0,,0,0,,10.8,241.2,1006.4,9.2,10,287.7,24.8,8,,2018-07-30T05:06:44,2018-07-30T19:53:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-07-31,35,22,28.9,36,22,29.4,18,54.9,0,0,0,,0,0,,30.6,47.8,1007.6,1.5,10,309.7,26.8,9,,2018-07-31T05:07:51,2018-07-31T19:52:25,0.62,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-01,36,22.5,29,35.4,22.5,29.1,16,47.5,1,100,33.33,rain,0,0,,27,54.7,1008.3,49.3,10,219,18.9,7,,2018-08-01T05:08:58,2018-08-01T19:51:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-08-02,33,21.5,27.2,32.8,21.5,27.2,16.1,52.8,0.3,100,12.5,rain,0,0,,36,51.9,1010,9.9,10,308.6,26.6,9,,2018-08-02T05:10:07,2018-08-02T19:49:54,0.69,Rain,Clear conditions throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-08-03,31,18.5,25.1,30.5,18.5,25.2,14.6,53.5,1.2,100,20.83,rain,0,0,,27,44.3,1009,31.7,10,281.7,24.4,9,,2018-08-03T05:11:15,2018-08-03T19:48:36,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-08-04,32,17.5,25,30.8,17.5,24.9,14.3,53.2,0.1,100,4.17,rain,0,0,,19.8,32.2,1009.8,34.5,10,221.1,19.2,6,,2018-08-04T05:12:24,2018-08-04T19:47:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-08-05,32,17,25.6,31.5,17,25.6,16.2,59.6,1.5,100,29.17,rain,0,0,,12.6,201.8,1011.8,6.1,10,301.9,26.1,9,,2018-08-05T05:13:33,2018-08-05T19:45:54,0.79,Rain,Clear conditions throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-08-06,34,19,26.9,33.7,19,26.9,16.1,54.9,0,0,0,,0,0,,14.4,299.5,1012.2,11.7,10,300.8,26,9,,2018-08-06T05:14:43,2018-08-06T19:44:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-07,35,19.5,27.7,35.4,19.5,27.9,17,55.7,0,0,0,,0,0,,16.2,339.5,1010.8,24.8,10,285.7,24.8,9,,2018-08-07T05:15:53,2018-08-07T19:43:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-08,34.5,22,26.9,35.4,22,27.3,17.7,58.7,1,100,20.83,rain,0,0,28.8,27,347.5,1009.8,28.6,10,235.8,20.3,8,,2018-08-08T05:17:03,2018-08-08T19:41:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-08-09,23,19,21.4,23,19,21.4,17.2,77.5,2.3,100,41.67,rain,0,0,,25.2,43.3,1014.6,42.7,10,266.2,23,8,,2018-08-09T05:18:13,2018-08-09T19:40:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-08-10,27.5,17,22.2,26.9,17,22.1,11.8,55,0.5,100,16.67,rain,0,0,50.4,36,65.2,1019.2,0.2,10,317.8,27.6,9,,2018-08-10T05:19:24,2018-08-10T19:38:46,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-08-11,27.5,15,21.7,26.7,15,21.5,9.3,48.1,0,0,0,,0,0,54,37.8,65.1,1018.7,0,10,317,27.6,9,,2018-08-11T05:20:35,2018-08-11T19:37:16,0,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-12,27,15,21.2,27,15,21.2,11.2,54.1,0,0,0,,0,0,,27,47.8,1014,5.1,10,305.3,26.3,9,,2018-08-12T05:21:45,2018-08-12T19:35:45,0.03,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-13,29,12,21.3,28.1,12,21.1,11.6,57.7,0,0,0,,0,0,,16.2,129.4,1014.4,1.3,10,309,26.6,9,,2018-08-13T05:22:56,2018-08-13T19:34:13,0.06,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-14,33,14,24.4,31.5,14,23.8,11.7,50.5,0,0,0,,0,0,,23.4,70.8,1013.4,0,10,308.5,26.6,9,,2018-08-14T05:24:08,2018-08-14T19:32:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-15,35,16.5,26.5,33.5,16.5,26,12.6,45.9,0,0,0,,0,0,,34.2,71,1011.8,0,10,306.4,26.4,9,,2018-08-15T05:25:19,2018-08-15T19:31:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-16,33.5,19.5,26.9,32.9,19.5,26.6,13.5,45.1,0,0,0,,0,0,,28.8,58,1010.1,1.3,10,300.3,25.9,9,,2018-08-16T05:26:30,2018-08-16T19:29:29,0.16,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-17,34.5,21,27.9,33.2,21,27.4,11.8,39.7,0,0,0,,0,0,,30.6,62.4,1009.4,17.8,10,291.8,25.1,9,,2018-08-17T05:27:42,2018-08-17T19:27:52,0.2,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-18,35,21.5,28.9,33,21.5,28,8.6,29,0,0,0,,0,0,,34.2,46.6,1009.5,37.7,10,289.2,24.8,9,,2018-08-18T05:28:53,2018-08-18T19:26:14,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-19,29,21.5,25.4,27.7,21.5,25,8.5,36.1,0,0,0,,0,0,54,39.6,50.1,1012.6,1.3,10,295.1,25.4,9,,2018-08-19T05:30:05,2018-08-19T19:24:35,0.26,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-20,30,19,24.5,28.6,19,24.2,6.6,32,0,0,0,,0,0,50.4,32.4,61.9,1013,0,10,295.2,25.2,9,,2018-08-20T05:31:17,2018-08-20T19:22:56,0.3,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-21,31.1,14.5,22.7,30.4,14.5,22.7,11,48.2,0,0,0,,0,0,,18,17.4,1011.6,6.5,10,281.3,24.1,9,,2018-08-21T05:32:28,2018-08-21T19:21:15,0.33,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-22,33.1,17.1,25.5,31.6,17.1,24.9,11.9,47.9,0,0,0,,0,0,,18,298.3,1012.5,0.2,10,289,25,9,,2018-08-22T05:33:40,2018-08-22T19:19:33,0.36,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-23,31,17,24.8,30.6,17,24.5,11.9,46.5,0,0,0,,0,0,,28.8,52.8,1014.9,0,10,284.2,24.4,8,,2018-08-23T05:34:51,2018-08-23T19:17:50,0.4,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-24,32,19.5,25.9,32,19.5,25.9,10.9,39.1,0,0,0,,0,0,50.4,32.4,60.5,1012.2,14.1,10,240.2,20.7,8,,2018-08-24T05:36:03,2018-08-24T19:16:07,0.43,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
